"","origin","date","mean_temp"
"652","LGA",2013-05-29,70.7336
"653","EWR",2013-01-12,45.2554716981132
"654","JFK",2013-12-02,44.3449006622517
"655","JFK",2013-02-19,42.683
"656","EWR",2013-04-09,73.5186956521739
"657","JFK",2013-09-26,64.3268387096774
"658","EWR",2013-03-01,41.1506666666667
"659","JFK",2013-01-08,41.833275862069
"660","EWR",2013-02-04,28.2567883211679
"661","EWR",2013-08-17,74.7360975609756
"662","LGA",2013-07-07,88.0443795620438
"663","EWR",2013-11-11,49.3228048780488
"664","JFK",2013-08-15,72.2453947368421
"665","EWR",2013-12-05,53.9294117647059
"666","EWR",2013-05-01,57.5965413533835
"667","JFK",2013-12-24,36.3217475728155
"668","EWR",2013-03-11,47.1187586206897
"669","LGA",2013-02-27,44.8442857142857
"670","JFK",2013-07-13,75.8540458015267
"671","LGA",2013-11-18,60.8529411764706
"672","JFK",2013-07-20,88.2190163934426
"673","EWR",2013-11-28,32.8208620689655
"674","JFK",2013-01-19,44.108785046729
"675","JFK",2013-04-15,50.0778723404255
"676","EWR",2013-09-13,72.3630985915493
"677","JFK",2013-09-03,77.9578102189781
"678","LGA",2013-12-28,45.4867213114754
"679","LGA",2013-01-24,19.9853543307087
"680","LGA",2013-12-14,26.238085106383
"681","LGA",2013-04-01,51.952582781457
"682","EWR",2013-04-30,58.5770552147239
"683","EWR",2013-05-02,60.4066225165563
"684","JFK",2013-10-19,59.6643298969072
"685","EWR",2013-07-03,78.454025974026
"686","EWR",2013-10-01,73.0069620253165
"687","EWR",2013-07-08,83.6237313432836
"688","EWR",2013-10-09,59.9364864864865
"689","JFK",2013-05-28,61.1484285714286
"690","EWR",2013-06-22,74.0043902439024
"691","LGA",2013-01-07,41.62015625
"692","LGA",2013-11-10,52.1380487804878
"693","LGA",2013-12-04,45.81125
"694","EWR",2013-04-07,49.7273529411765
"695","LGA",2013-11-13,35.7373684210526
"696","LGA",2013-09-22,65.5645454545455
"697","LGA",2013-10-18,63.5128571428571
"698","LGA",2013-04-09,73.5186956521739
"699","LGA",2013-01-19,44.108785046729
"700","EWR",2013-02-16,35.7516535433071
"701","EWR",2013-02-17,27.7798630136986
"702","JFK",2013-10-20,58.4263414634146
"703","LGA",2013-05-11,63.9736842105263
"704","EWR",2013-02-05,29.9130434782609
"705","LGA",2013-04-23,46.787
"706","LGA",2013-05-10,68.8295104895105
"707","JFK",2013-10-11,65.4370769230769
"708","LGA",2013-10-22,60.1781818181818
"709","LGA",2013-09-02,77.4584375
"710","JFK",2013-05-29,70.7336
"711","LGA",2013-04-26,58.7094936708861
"712","EWR",2013-05-30,82.9817391304348
"713","JFK",2013-02-17,27.7798630136986
"714","JFK",2013-01-23,16.4556097560976
"715","JFK",2013-03-04,36.2239097744361
"716","EWR",2013-02-15,45.0073684210526
"717","EWR",2013-09-27,63.0267549668874
"718","EWR",2013-12-17,27.7335877862595
"719","LGA",2013-03-03,34.983064516129
"720","LGA",2013-07-04,82.7405
"721","EWR",2013-12-28,45.4867213114754
"722","LGA",2013-06-17,78.1475
"723","LGA",2013-10-05,68.9247058823529
"724","LGA",2013-02-25,41.1663636363636
"725","LGA",2013-11-28,32.8208620689655
"726","EWR",2013-09-15,65.78384
"727","EWR",2013-08-19,74.4685106382979
"728","JFK",2013-07-24,80.2733870967742
"729","JFK",2013-04-10,60.8
"730","LGA",2013-03-22,37.1711258278146
"731","EWR",2013-11-22,54.122
"732","LGA",2013-06-02,78.5073469387755
"733","JFK",2013-05-11,63.9736842105263
"734","JFK",2013-06-05,66.6119718309859
"735","JFK",2013-06-15,74.1596330275229
"736","EWR",2013-07-08,83.6237313432836
"737","JFK",2013-10-30,55.2227480916031
"738","EWR",2013-02-23,39.5229411764706
"739","LGA",2013-04-29,54.6654054054054
"740","EWR",2013-02-28,45.5178881987578
"741","LGA",2013-08-08,75.5237209302326
"742","EWR",2013-07-24,80.2733870967742
"743","EWR",2013-05-28,61.1484285714286
"744","EWR",2013-04-23,46.787
"745","JFK",2013-12-22,61.2339285714286
"746","JFK",2013-11-23,43.0319230769231
"747","EWR",2013-12-20,45.6688372093023
"748","LGA",2013-02-27,44.8442857142857
"749","EWR",2013-07-27,76.7798058252427
"750","EWR",2013-06-10,66.477397260274
"751","LGA",2013-02-22,33.9460869565217
"752","LGA",2013-03-21,34.7261290322581
"753","EWR",2013-03-31,48.4856198347107
"754","EWR",2013-12-17,27.7335877862595
"755","EWR",2013-01-16,35.4108474576271
"756","LGA",2013-07-02,77.7
"757","JFK",2013-09-01,79.0964705882353
"758","JFK",2013-12-19,38.7884146341463
"759","EWR",2013-03-31,48.4856198347107
"760","EWR",2013-09-08,76.3981679389313
"761","JFK",2013-12-07,38.3684
"762","EWR",2013-07-07,88.0443795620438
"763","EWR",2013-02-03,28.358347107438
"764","EWR",2013-05-02,60.4066225165563
"765","JFK",2013-03-09,45.9746902654867
"766","JFK",2013-03-19,39.7331297709924
"767","JFK",2013-04-12,43.3601315789474
"768","EWR",2013-12-16,27.8066666666667
"769","JFK",2013-01-13,45.92
"770","EWR",2013-08-03,74.2450649350649
"771","JFK",2013-10-22,60.1781818181818
"772","LGA",2013-04-29,54.6654054054054
"773","JFK",2013-07-05,84.3923076923077
"774","LGA",2013-02-25,41.1663636363636
"775","LGA",2013-05-20,69.6665734265734
"776","JFK",2013-04-11,53.8964
"777","LGA",2013-05-23,70.3507462686567
"778","JFK",2013-04-26,58.7094936708861
"779","EWR",2013-08-09,79.8731210191083
"780","EWR",2013-05-03,55.6133333333333
"781","EWR",2013-05-28,61.1484285714286
"782","EWR",2013-12-03,46.3857894736842
"783","LGA",2013-02-20,30.8790243902439
"784","JFK",2013-03-23,41.8457352941176
"785","JFK",2013-03-11,47.1187586206897
"786","LGA",2013-11-02,61.2891304347826
"787","LGA",2013-08-04,76.6984415584416
"788","EWR",2013-02-24,41.0733846153846
"789","JFK",2013-09-30,65.4957046979866
"790","LGA",2013-12-19,38.7884146341463
"791","EWR",2013-08-16,73.2267669172932
"792","JFK",2013-07-16,88.93625
"793","JFK",2013-05-24,56.4565753424658
"794","LGA",2013-07-20,88.2190163934426
"795","JFK",2013-11-26,38.5316393442623
"796","JFK",2013-06-05,66.6119718309859
"797","JFK",2013-12-09,37.4386577181208
"798","JFK",2013-12-01,44.5334782608696
"799","JFK",2013-10-03,72.0482352941176
"800","JFK",2013-09-21,69.81125
"801","EWR",2013-07-02,77.7
"802","JFK",2013-01-05,38.237
"803","LGA",2013-02-09,29.1167567567568
"804","JFK",2013-10-15,62.2910810810811
"805","LGA",2013-03-08,35.6669230769231
"806","JFK",2013-06-15,74.1596330275229
"807","JFK",2013-07-18,91.6826993865031
"808","JFK",2013-10-27,53.2162790697674
"809","JFK",2013-01-14,52.0129770992366
"810","EWR",2013-10-27,53.2162790697674
"811","EWR",2013-07-22,79.7010227272727
"812","LGA",2013-06-12,72.7337662337662
"813","EWR",2013-04-12,43.3601315789474
"814","LGA",2013-03-06,40.5742307692308
"815","LGA",2013-10-11,65.4370769230769
"816","JFK",2013-11-04,41.6175182481752
"817","JFK",2013-04-25,56.4787671232877
"818","LGA",2013-11-15,48.8556291390728
"819","EWR",2013-07-28,75.4944186046512
"820","LGA",2013-09-11,84.4415483870968
"821","JFK",2013-02-17,27.7798630136986
"822","EWR",2013-05-21,76.5735031847134
"823","LGA",2013-07-04,82.7405
"824","JFK",2013-09-12,78.1230985915493
"825","LGA",2013-12-17,27.7335877862595
"826","LGA",2013-03-12,51.3856115107914
"827","EWR",2013-05-06,57.4210738255034
"828","JFK",2013-07-03,78.454025974026
"829","LGA",2013-01-31,42.8347142857143
"830","JFK",2013-06-18,73.0139622641509
"831","EWR",2013-11-09,45.8528712871287
"832","EWR",2013-09-01,79.0964705882353
"833","LGA",2013-03-02,36.6051327433628
"834","JFK",2013-04-14,54.3635483870968
"835","JFK",2013-03-06,40.5742307692308
"836","EWR",2013-04-24,56.2865
"837","JFK",2013-07-04,82.7405
"838","EWR",2013-04-18,54.7357419354839
"839","LGA",2013-03-17,34.9882517482517
"840","LGA",2013-02-05,29.9130434782609
"841","LGA",2013-09-01,79.0964705882353
"842","JFK",2013-03-27,46.4544736842105
"843","LGA",2013-04-24,56.2865
"844","JFK",2013-12-06,46.2077272727273
"845","JFK",2013-11-08,46.2453846153846
"846","EWR",2013-07-11,81.776
"847","EWR",2013-02-21,30.1625974025974
"848","JFK",2013-09-23,60.1143421052632
"849","EWR",2013-07-30,77.1472727272727
"850","JFK",2013-04-17,61.8744186046512
"851","LGA",2013-08-12,75.6692413793103
"852","LGA",2013-06-25,83.6466666666667
"853","JFK",2013-08-03,74.2450649350649
"854","JFK",2013-10-12,65.5002247191011
"855","JFK",2013-12-16,27.8066666666667
"856","JFK",2013-06-25,83.6466666666667
"857","JFK",2013-08-16,73.2267669172932
"858","LGA",2013-04-19,63.8788235294118
"859","LGA",2013-11-13,35.7373684210526
"860","LGA",2013-03-14,35.9505882352941
"861","LGA",2013-03-05,41.0362589928058
"862","JFK",2013-01-30,50.5631818181818
"863","LGA",2013-03-19,39.7331297709924
"864","EWR",2013-02-08,33.5418867924528
"865","LGA",2013-03-22,37.1711258278146
"866","EWR",2013-12-29,43.808
"867","EWR",2013-10-03,72.0482352941176
"868","EWR",2013-08-12,75.6692413793103
"869","JFK",2013-01-01,37.22
"870","JFK",2013-04-11,53.8964
"871","JFK",2013-10-11,65.4370769230769
"872","JFK",2013-10-29,50.4166433566434
"873","JFK",2013-12-11,30.1225
"874","JFK",2013-01-16,35.4108474576271
"875","EWR",2013-02-08,33.5418867924528
"876","JFK",2013-09-28,66.3597959183674
"877","LGA",2013-04-17,61.8744186046512
"878","EWR",2013-04-24,56.2865
"879","JFK",2013-03-06,40.5742307692308
"880","LGA",2013-06-06,65.5893333333333
"881","JFK",2013-08-29,75.3628025477707
"882","EWR",2013-01-18,28.6157142857143
"883","EWR",2013-05-09,62.645
"884","EWR",2013-10-03,72.0482352941176
"885","LGA",2013-03-28,45.9557446808511
"886","LGA",2013-03-13,45.3562195121951
"887","EWR",2013-08-12,75.6692413793103
"888","EWR",2013-01-26,22.6785714285714
"889","JFK",2013-02-19,42.683
"890","LGA",2013-02-08,33.5418867924528
"891","EWR",2013-11-23,43.0319230769231
"892","LGA",2013-12-19,38.7884146341463
"893","EWR",2013-08-13,73.7057692307692
"894","JFK",2013-05-20,69.6665734265734
"895","JFK",2013-07-16,88.93625
"896","EWR",2013-04-08,60.4683018867925
"897","JFK",2013-10-10,59.99675
"898","LGA",2013-06-29,77.4659677419355
"899","JFK",2013-04-11,53.8964
"900","LGA",2013-11-17,56.7034482758621
"901","LGA",2013-09-24,63.158
"902","JFK",2013-08-21,81.3945714285714
"903","EWR",2013-02-25,41.1663636363636
"904","LGA",2013-12-10,33.7544303797468
"905","EWR",2013-08-01,71.8861870503597
"906","EWR",2013-05-26,62.1132653061225
"907","JFK",2013-01-28,33.5009230769231
"908","LGA",2013-02-04,28.2567883211679
"909","EWR",2013-08-07,74.7830215827338
"910","JFK",2013-04-15,50.0778723404255
"911","EWR",2013-03-15,40.5291463414634
"912","LGA",2013-06-14,65.2293670886076
"913","EWR",2013-01-16,35.4108474576271
"914","LGA",2013-02-05,29.9130434782609
"915","JFK",2013-10-31,61.4346666666667
"916","JFK",2013-09-10,78.4153956834532
"917","LGA",2013-05-05,53.018045112782
"918","JFK",2013-01-05,38.237
"919","EWR",2013-11-16,52.2336363636364
"920","LGA",2013-09-21,69.81125
"921","JFK",2013-03-23,41.8457352941176
"922","LGA",2013-02-01,29.3114084507042
"923","LGA",2013-07-06,87.2672
"924","LGA",2013-06-06,65.5893333333333
"925","EWR",2013-01-13,45.92
"926","LGA",2013-06-26,81.9602684563758
"927","LGA",2013-10-15,62.2910810810811
"928","JFK",2013-02-22,33.9460869565217
"929","JFK",2013-01-11,42.4308474576271
"930","LGA",2013-06-03,72.1531386861314
"931","JFK",2013-11-14,45.7068831168831
"932","EWR",2013-04-04,42.2785714285714
"933","EWR",2013-08-19,74.4685106382979
"934","LGA",2013-11-15,48.8556291390728
"935","LGA",2013-04-18,54.7357419354839
"936","EWR",2013-09-23,60.1143421052632
"937","JFK",2013-03-22,37.1711258278146
"938","EWR",2013-11-20,38.8307096774194
"939","EWR",2013-04-17,61.8744186046512
"940","EWR",2013-11-18,60.8529411764706
"941","EWR",2013-09-12,78.1230985915493
"942","LGA",2013-11-22,54.122
"943","JFK",2013-02-08,33.5418867924528
"944","EWR",2013-08-04,76.6984415584416
"945","JFK",2013-11-06,56.5675342465753
"946","LGA",2013-12-23,54.73328
"947","LGA",2013-04-09,73.5186956521739
"948","JFK",2013-11-29,35.3654545454545
"949","LGA",2013-03-23,41.8457352941176
"950","LGA",2013-03-06,40.5742307692308
"951","JFK",2013-12-03,46.3857894736842
"952","EWR",2013-02-12,41.7746666666667
"953","LGA",2013-01-11,42.4308474576271
"954","JFK",2013-06-13,65.0220408163265
"955","EWR",2013-10-16,62.0247297297297
"956","EWR",2013-03-20,41
"957","LGA",2013-11-09,45.8528712871287
"958","EWR",2013-01-30,50.5631818181818
"959","JFK",2013-12-03,46.3857894736842
"960","JFK",2013-09-18,64.1268965517241
"961","JFK",2013-05-05,53.018045112782
"962","LGA",2013-11-30,34.1040909090909
"963","EWR",2013-09-27,63.0267549668874
"964","LGA",2013-08-05,73.7012
"965","EWR",2013-07-22,79.7010227272727
"966","JFK",2013-11-26,38.5316393442623
"967","JFK",2013-09-04,74.78
"968","JFK",2013-11-26,38.5316393442623
"969","JFK",2013-09-29,64.876
"970","JFK",2013-02-22,33.9460869565217
"971","EWR",2013-05-23,70.3507462686567
"972","EWR",2013-09-23,60.1143421052632
"973","EWR",2013-03-08,35.6669230769231
"974","EWR",2013-09-15,65.78384
"975","EWR",2013-10-27,53.2162790697674
"976","EWR",2013-01-27,29.9595081967213
"977","EWR",2013-07-24,80.2733870967742
"978","EWR",2013-07-09,82.656204379562
"979","EWR",2013-08-04,76.6984415584416
"980","EWR",2013-05-11,63.9736842105263
"981","JFK",2013-05-03,55.6133333333333
"982","LGA",2013-10-16,62.0247297297297
"983","EWR",2013-07-10,82.4965217391304
"984","EWR",2013-01-15,38.1757142857143
"985","LGA",2013-02-14,40.4020547945205
"986","JFK",2013-03-13,45.3562195121951
"987","EWR",2013-06-03,72.1531386861314
"988","EWR",2013-05-17,67.0014012738853
"989","LGA",2013-01-02,28.9959663865546
"990","LGA",2013-03-14,35.9505882352941
"991","JFK",2013-08-26,77.2911764705882
"992","JFK",2013-03-01,41.1506666666667
"993","EWR",2013-08-03,74.2450649350649
"994","JFK",2013-04-25,56.4787671232877
"995","EWR",2013-03-05,41.0362589928058
"996","JFK",2013-02-09,29.1167567567568
"997","JFK",2013-12-14,26.238085106383
"998","EWR",2013-02-12,41.7746666666667
"999","JFK",2013-02-22,33.9460869565217
"1000","LGA",2013-09-26,64.3268387096774
"1001","LGA",2013-11-14,45.7068831168831
"1002","EWR",2013-09-04,74.78
"1003","EWR",2013-11-28,32.8208620689655
"1004","JFK",2013-02-26,39.94671875
"1005","JFK",2013-06-21,73.3844
"1006","LGA",2013-12-08,31.3212213740458
"1007","LGA",2013-09-24,63.158
"1008","LGA",2013-07-12,74.5256
"1009","EWR",2013-10-20,58.4263414634146
"1010","EWR",2013-04-13,49.0068421052632
"1011","JFK",2013-05-25,51.9474285714286
"1012","EWR",2013-03-26,45.6908270676692
"1013","LGA",2013-08-29,75.3628025477707
"1014","JFK",2013-02-21,30.1625974025974
"1015","LGA",2013-04-29,54.6654054054054
"1016","LGA",2013-06-25,83.6466666666667
"1017","LGA",2013-04-03,40.9209756097561
"1018","EWR",2013-01-03,30.2373846153846
"1019","EWR",2013-02-05,29.9130434782609
"1020","JFK",2013-03-31,48.4856198347107
"1021","JFK",2013-04-10,60.8
"1022","JFK",2013-03-31,48.4856198347107
"1023","JFK",2013-09-21,69.81125
"1024","EWR",2013-12-18,32.0472340425532
"1025","JFK",2013-07-25,66.1129801324503
"1026","JFK",2013-04-09,73.5186956521739
"1027","EWR",2013-09-02,77.4584375
"1028","JFK",2013-09-15,65.78384
"1029","JFK",2013-08-29,75.3628025477707
"1030","LGA",2013-07-12,74.5256
"1031","EWR",2013-06-24,84.6145070422535
"1032","JFK",2013-08-03,74.2450649350649
"1033","LGA",2013-07-26,76.1024161073826
"1034","JFK",2013-06-27,78.5994630872483
"1035","LGA",2013-06-17,78.1475
"1036","LGA",2013-02-07,29.9276
"1037","LGA",2013-01-08,41.833275862069
"1038","EWR",2013-12-01,44.5334782608696
"1039","JFK",2013-04-16,56.5147586206897
"1040","LGA",2013-03-07,36.4390769230769
"1041","EWR",2013-05-09,62.645
"1042","EWR",2013-12-11,30.1225
"1043","EWR",2013-03-04,36.2239097744361
"1044","EWR",2013-08-14,70.3581132075472
"1045","LGA",2013-03-15,40.5291463414634
"1046","LGA",2013-04-14,54.3635483870968
"1047","EWR",2013-09-09,65.9990967741935
"1048","EWR",2013-12-17,27.7335877862595
"1049","JFK",2013-02-11,41.117
"1050","EWR",2013-07-17,88.2639436619718
"1051","LGA",2013-08-01,71.8861870503597
"1052","EWR",2013-08-11,75.2906474820144
"1053","EWR",2013-11-18,60.8529411764706
"1054","LGA",2013-10-09,59.9364864864865
"1055","LGA",2013-03-23,41.8457352941176
"1056","LGA",2013-12-16,27.8066666666667
"1057","EWR",2013-04-04,42.2785714285714
"1058","JFK",2013-05-23,70.3507462686567
"1059","EWR",2013-02-10,28.8234285714286
"1060","JFK",2013-02-04,28.2567883211679
"1061","JFK",2013-04-01,51.952582781457
"1062","LGA",2013-06-06,65.5893333333333
"1063","EWR",2013-08-07,74.7830215827338
"1064","EWR",2013-05-17,67.0014012738853
"1065","JFK",2013-04-14,54.3635483870968
"1066","JFK",2013-09-26,64.3268387096774
"1067","EWR",2013-05-15,61.1831428571429
"1068","LGA",2013-05-15,61.1831428571429
"1069","JFK",2013-12-15,36.7069387755102
"1070","EWR",2013-02-11,41.117
"1071","LGA",2013-04-03,40.9209756097561
"1072","LGA",2013-10-11,65.4370769230769
"1073","LGA",2013-11-08,46.2453846153846
"1074","JFK",2013-06-13,65.0220408163265
"1075","JFK",2013-12-30,37.9956097560976
"1076","LGA",2013-11-02,61.2891304347826
"1077","LGA",2013-09-08,76.3981679389313
"1078","EWR",2013-12-29,43.808
"1079","LGA",2013-04-26,58.7094936708861
"1080","EWR",2013-02-09,29.1167567567568
"1081","EWR",2013-10-23,51.9461654135338
"1082","EWR",2013-08-27,80.8319018404908
"1083","LGA",2013-08-30,77.7662857142857
"1084","LGA",2013-12-09,37.4386577181208
"1085","JFK",2013-10-18,63.5128571428571
"1086","LGA",2013-07-19,90.9148344370861
"1087","LGA",2013-12-18,32.0472340425532
"1088","EWR",2013-02-06,36.19625
"1089","EWR",2013-12-12,25.2506382978723
"1090","EWR",2013-04-03,40.9209756097561
"1091","EWR",2013-12-15,36.7069387755102
"1092","EWR",2013-08-20,80.0192
"1093","EWR",2013-09-17,58.1446979865772
"1094","JFK",2013-07-02,77.7
"1095","LGA",2013-10-06,67.8443243243243
"1096","LGA",2013-01-10,44.276
"1097","JFK",2013-12-19,38.7884146341463
"1098","LGA",2013-11-06,56.5675342465753
"1099","LGA",2013-08-01,71.8861870503597
"1100","EWR",2013-03-02,36.6051327433628
"1101","JFK",2013-10-03,72.0482352941176
"1102","EWR",2013-11-16,52.2336363636364
"1103","JFK",2013-08-06,74.81375
"1104","JFK",2013-06-14,65.2293670886076
"1105","EWR",2013-09-15,65.78384
"1106","JFK",2013-04-02,39.5876923076923
"1107","JFK",2013-08-25,75.8764516129032
"1108","JFK",2013-05-18,60.2267226890756
"1109","EWR",2013-10-18,63.5128571428571
"1110","EWR",2013-03-20,41
"1111","LGA",2013-11-13,35.7373684210526
"1112","LGA",2013-02-14,40.4020547945205
"1113","LGA",2013-04-15,50.0778723404255
"1114","LGA",2013-12-25,26.0462711864407
"1115","LGA",2013-07-19,90.9148344370861
"1116","EWR",2013-09-29,64.876
"1117","JFK",2013-09-01,79.0964705882353
"1118","LGA",2013-07-02,77.7
"1119","LGA",2013-02-19,42.683
"1120","EWR",2013-04-05,53.37375
"1121","EWR",2013-05-07,62.5356204379562
"1122","LGA",2013-09-14,62.8331428571429
"1123","JFK",2013-07-28,75.4944186046512
"1124","EWR",2013-09-22,65.5645454545455
"1125","LGA",2013-03-28,45.9557446808511
"1126","EWR",2013-11-07,55.5085950413223
"1127","EWR",2013-10-29,50.4166433566434
"1128","JFK",2013-03-23,41.8457352941176
"1129","LGA",2013-05-26,62.1132653061225
"1130","LGA",2013-12-17,27.7335877862595
"1131","EWR",2013-03-13,45.3562195121951
"1132","EWR",2013-01-16,35.4108474576271
"1133","EWR",2013-03-18,32.7863829787234
"1134","LGA",2013-02-06,36.19625
"1135","JFK",2013-01-17,41.4184105960265
"1136","EWR",2013-08-14,70.3581132075472
"1137","EWR",2013-08-26,77.2911764705882
"1138","JFK",2013-05-15,61.1831428571429
"1139","JFK",2013-09-23,60.1143421052632
"1140","LGA",2013-02-17,27.7798630136986
"1141","JFK",2013-11-09,45.8528712871287
"1142","JFK",2013-11-13,35.7373684210526
"1143","EWR",2013-01-17,41.4184105960265
"1144","LGA",2013-08-08,75.5237209302326
"1145","EWR",2013-09-07,70.541724137931
"1146","JFK",2013-09-14,62.8331428571429
"1147","JFK",2013-06-09,74.9560526315789
"1148","JFK",2013-06-21,73.3844
"1149","EWR",2013-01-31,42.8347142857143
"1150","EWR",2013-10-17,66.706013986014
"1151","EWR",2013-11-04,41.6175182481752
"1152","EWR",2013-06-24,84.6145070422535
"1153","EWR",2013-05-25,51.9474285714286
"1154","EWR",2013-09-17,58.1446979865772
"1155","LGA",2013-09-12,78.1230985915493
"1156","JFK",2013-03-06,40.5742307692308
"1157","LGA",2013-10-01,73.0069620253165
"1158","EWR",2013-03-09,45.9746902654867
"1159","LGA",2013-09-25,64.8893333333333
"1160","LGA",2013-02-26,39.94671875
"1161","JFK",2013-05-12,63.2980487804878
"1162","LGA",2013-05-26,62.1132653061225
"1163","EWR",2013-08-30,77.7662857142857
"1164","JFK",2013-10-15,62.2910810810811
"1165","EWR",2013-04-16,56.5147586206897
"1166","LGA",2013-02-13,39.6903448275862
